Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
0,1,79,233.2368421,269.9473684,,,,,
0,1,80,237.2251082,262.2251082,,,,,
0,1,81,228,270,,,,,
0,1,82,229.5,239.5,,,,,
0,1,83,230.5,240.5,,,,,
0,1,84,229,290,,,,,
0,1,85,229,291,,,,,
0,1,86,229,292.5,,,,,
0,1,87,231.4,244.6,,,,,
0,1,88,230,246,,,,,
0,1,89,231,247,,,,,
0,1,90,242.556044,309.1582418,,,,,
0,1,91,232.5,238.5,,,,,
0,1,92,232,239,,,,,
0,1,93,232,241,,,,,
0,1,94,232,242,,,,,
0,1,95,232,244,,,,,
0,1,96,232,247,,,,,
0,1,97,232,248,,,,,
0,1,98,234,275.2857143,,,,,
0,1,99,233,237,,,,,
0,1,100,236.4098361,241.7868852,,,,,
0,1,101,233.5,240,,,,,
0,1,102,233,242,,,,,
0,1,103,233,245,,,,,
0,1,104,233,246,,,,,
0,1,105,233,248,,,,,
0,1,106,234.3333333,236.6666667,,,,,
0,1,107,234,239,,,,,
0,1,108,234.3333333,242.3333333,,,,,
0,1,109,234,272,,,,,
0,1,110,239.8671875,361.8046875,,,,,
0,1,111,235,236,,,,,
0,1,112,235,240,,,,,
0,1,113,235.5,248,,,,,
0,1,114,242.625,280.7,,,,,
0,1,115,236,298,,,,,
0,1,116,237,247,,,,,
0,1,117,237,274,,,,,
0,1,118,237,276,,,,,
0,1,119,255.6186186,231.1801802,,,,,
0,1,120,239.5714286,246.6428571,,,,,
0,1,121,239,236,,,,,
0,1,122,239,237,,,,,
0,1,123,240.3,241.8,,,,,
0,1,124,240,248,,,,,
0,1,125,239,271,,,,,
0,1,126,252.8383621,268.6659483,,,,,
0,1,127,239,275,,,,,
0,1,128,239,295,,,,,
0,1,129,240.5,246.5,,,,,
0,1,130,241,241,,,,,
0,1,131,241,243,,,,,
0,1,132,242,246,,,,,
0,1,133,252.3229572,326.3618677,,,,,
0,1,134,243,293,,,,,
0,1,135,247.1818182,286.5454545,,,,,
0,1,136,246,289,,,,,
0,1,137,246.5,280.5,,,,,
0,1,138,248,282,,,,,
0,1,139,249,286,,,,,
0,1,140,251.1666667,292.6666667,,,,,
0,1,141,261.4515571,296.9307958,,,,,
0,1,142,251,297,,,,,
0,1,143,252,292,,,,,
0,1,144,254,291,,,,,
0,1,145,282.5452586,319.1336207,,,,,
0,1,146,272.7777778,220.4444444,,,,,
0,1,147,282.2076023,243.5116959,,,,,
0,1,148,286.705401,303.8461538,,,,,
0,1,149,274.5,225,,,,,
0,1,150,276.5,219,,,,,
0,1,151,278,219,,,,,
0,1,152,286.8666667,273.1722222,,,,,
0,1,153,289.4322034,199.5169492,,,,,
0,1,154,295.5049505,255.7772277,,,,,
0,1,155,295,247.5,,,,,
0,1,156,297,247,,,,,
0,1,157,305.92,286.4933333,,,,,
0,2,1,140.6923077,380.5384615,,,,,
0,2,2,149.8918919,424.4980695,,,,,
0,2,3,146.5577889,331.4321608,,,,,
0,2,4,166.8644068,305.2076271,,,,,
0,2,5,162,364,,,,,
0,2,6,182.433526,373.6705202,,,,,
0,2,7,174.628866,410.628866,,,,,
0,2,8,183,262,,,,,
0,2,9,193.293381,306.6028623,,,,,
0,2,10,183,303,,,,,
0,2,11,184.8571429,306.1071429,,,,,
0,2,12,191.6,259.83,,,,,
0,2,13,185,303,,,,,
0,2,14,186,264,,,,,
0,2,15,189.5,419.9,,,,,
0,2,16,198.4265734,324.5594406,,,,,
0,2,17,200.25,432.03125,,,,,
0,2,18,193.5454545,391.9090909,,,,,
0,2,19,195.2830189,396.509434,,,,,
0,2,20,199.0512821,252.1089744,,,,,
0,2,21,202.4545455,247.0909091,,,,,
0,2,22,200,263,,,,,
0,2,23,213.1700183,240.535649,,,,,
0,2,24,208.0701754,259.7017544,,,,,
0,2,25,209.6890756,265.8571429,,,,,
0,2,26,204.7333333,319.9333333,,,,,
0,2,27,204,251,,,,,
0,2,28,204,252,,,,,
0,2,29,204.6,259.8,,,,,
0,2,30,215.7272727,272.4940711,,,,,
0,2,31,205,254,,,,,
0,2,32,205.6666667,325,,,,,
0,2,33,206.5,314.5,,,,,
0,2,34,206.6666667,315.6666667,,,,,
0,2,35,216.6629213,325.1385768,,,,,
0,2,36,208.5,310.5,,,,,
0,2,37,208.25,312,,,,,
0,2,38,212.1785714,351.75,,,,,
0,2,39,210.875,354.375,,,,,
0,2,40,210,310,,,,,
0,2,41,211.5,261.5,,,,,
0,2,42,214.1818182,307.8181818,,,,,
0,2,43,212.5,349,,,,,
0,2,44,213.3333333,259,,,,,
0,2,45,216.9677419,303.2258065,,,,,
0,2,46,217,259.4,,,,,
0,2,47,229.5586081,358.492674,,,,,
0,2,48,216,286.5,,,,,
0,2,49,219.5555556,260.2222222,,,,,
0,2,50,217,282,,,,,
0,2,51,221.4791667,289.8333333,,,,,
0,2,52,217,284,,,,,
0,2,53,217,290,,,,,
0,2,54,217,309,,,,,
0,2,55,228.3114754,274.9180328,,,,,
0,2,56,218,308,,,,,
0,2,57,221.0833333,285.7222222,,,,,
0,2,58,226.6285714,302.9371429,,,,,
0,2,59,219,305,,,,,
0,2,60,219,307,,,,,
0,2,61,220,259,,,,,
0,2,62,220.5,293,,,,,
0,2,63,220,306,,,,,
0,2,64,220,307,,,,,
0,2,65,222,309.3333333,,,,,
0,2,66,222.6,294,,,,,
0,2,67,223.5,275.5,,,,,
0,2,68,223.5,289.5,,,,,
0,2,69,225.8611111,243.8611111,,,,,
0,2,70,224,286,,,,,
0,2,71,225.8,264.8,,,,,
0,2,72,225,268,,,,,
0,2,73,231.4857143,269.2,,,,,
0,2,74,226.5,270.8,,,,,
0,2,75,230.3333333,276.0606061,,,,,
0,2,76,225,284,,,,,
0,2,77,230.1282051,242.025641,,,,,
0,2,78,226,268,,,,,
0,2,79,226,294,,,,,
0,2,80,227,260,,,,,
0,2,81,236.75,262.2627119,,,,,
0,2,82,227,291,,,,,
0,2,83,227.5,294,,,,,
0,2,84,229.5,291,,,,,
0,2,85,230,292,,,,,
0,2,86,230.5,293,,,,,
0,2,87,252.1560102,232.6943734,,,,,
0,2,88,231,271.5,,,,,
0,2,89,232,237,,,,,
0,2,90,232,248,,,,,
0,2,91,243.0436242,307.852349,,,,,
0,2,92,233,239,,,,,
0,2,93,241.6078431,317.7254902,,,,,
0,2,94,234.8333333,292.1666667,,,,,
0,2,95,238.5416667,278.5833333,,,,,
0,2,96,237.5714286,237.1428571,,,,,
0,2,97,236,272,,,,,
0,2,98,237,249,,,,,
0,2,99,237,286,,,,,
0,2,100,237,292,,,,,
0,2,101,238,291,,,,,
0,2,102,238,292,,,,,
0,2,103,244.1272727,321.8,,,,,
0,2,104,240.6666667,245.3333333,,,,,
0,2,105,252.977551,268.2265306,,,,,
0,2,106,239,274,,,,,
0,2,107,239.3333333,292.3333333,,,,,
0,2,108,240.5,277.5,,,,,
0,2,109,240,278,,,,,
0,2,110,243.1333333,281.8,,,,,
0,2,111,240,287.5,,,,,
0,2,112,240.3333333,290.6666667,,,,,
0,2,113,241,239,,,,,
0,2,114,246,288.9444444,,,,,
0,2,115,243.5,294,,,,,
0,2,116,251.25,328.055,,,,,
0,2,117,245.6666667,285.3333333,,,,,
0,2,118,245,288,,,,,
0,2,119,246,281.5,,,,,
0,2,120,246,284,,,,,
0,2,121,246,287.5,,,,,
0,2,122,247.8,292.8,,,,,
0,2,123,247.4,285.8,,,,,
0,2,124,262.3536379,296.4263959,,,,,
0,2,125,259,319,,,,,
0,2,126,262.3076923,320.8846154,,,,,
0,2,127,264,323,,,,,
0,2,128,265,317.5,,,,,
0,2,129,275.9313305,319.3090129,,,,,
0,2,130,284.4028213,302.4341693,,,,,
0,2,131,274.1428571,221.3095238,,,,,
0,2,132,288.4580032,249.3755943,,,,,
0,2,133,272,237,,,,,
0,2,134,274.625,217.625,,,,,
0,2,135,274.4,233,,,,,
0,2,136,274,214,,,,,
0,2,137,275,216,,,,,
0,2,138,278.5,220.5,,,,,
0,2,139,278.5,292.25,,,,,
0,2,140,278,292,,,,,
0,2,141,279,232,,,,,
0,2,142,286.8990826,273.646789,,,,,
0,2,143,279,290,,,,,
0,2,144,289.616,200.016,,,,,
0,2,145,289.4579439,322.6168224,,,,,
0,2,146,285,283,,,,,
0,2,147,287.8125,199,,,,,
0,2,148,298.8125,319.453125,,,,,
0,2,149,295,325,,,,,
0,2,150,305.6595745,286.0638298,,,,,
0,3,1,144.814433,425.1546392,,,,,
0,3,2,146.7480315,332.5511811,,,,,
0,3,3,149.7692308,424.2692308,,,,,
0,3,4,166.591623,305.3298429,,,,,
0,3,5,161.7142857,364,,,,,
0,3,6,165.74,278.58,,,,,
0,3,7,167.7,274.7,,,,,
0,3,8,182.5203488,373.8052326,,,,,
0,3,9,175.1052632,410.7473684,,,,,
0,3,10,192.534375,308.1734375,,,,,
0,3,11,191.3809524,260.7321429,,,,,
0,3,12,189.6,420.2,,,,,
0,3,13,190,418,,,,,
0,3,14,199.972093,431.0976744,,,,,
0,3,15,193,278.5,,,,,
0,3,16,198.3421053,250.6776316,,,,,
0,3,17,195.3829787,396.1276596,,,,,
0,3,18,194,281,,,,,
0,3,19,194,284.5,,,,,
0,3,20,201.5157895,324.0315789,,,,,
0,3,21,198,243,,,,,
0,3,22,202.3846154,245.3076923,,,,,
0,3,23,201.5,261.25,,,,,
0,3,24,202,265,,,,,
0,3,25,211.3622449,247.7789116,,,,,
0,3,26,202,271,,,,,
0,3,27,204,259,,,,,
0,3,28,204,271,,,,,
0,3,29,216.2989324,271.4519573,,,,,
0,3,30,206,274,,,,,
0,3,31,207.3333333,279.1111111,,,,,
0,3,32,211.4045802,319.6564885,,,,,
0,3,33,206,317,,,,,
0,3,34,206.5,320.8333333,,,,,
0,3,35,217.4455128,323.7371795,,,,,
0,3,36,208,326,,,,,
0,3,37,210,311,,,,,
0,3,38,211.8,352.88,,,,,
0,3,39,211.4,229.8,,,,,
0,3,40,221.2068966,337.7586207,,,,,
0,3,41,218.6197183,232.1126761,,,,,
0,3,42,214,351.25,,,,,
0,3,43,215,281,,,,,
0,3,44,215.25,301.5,,,,,
0,3,45,217.5945946,303.7297297,,,,,
0,3,46,223.7647059,356.8319328,,,,,
0,3,47,216.6666667,225.3333333,,,,,
0,3,48,217,255,,,,,
0,3,49,229.2295082,277.0163934,,,,,
0,3,50,222.5436893,284.7087379,,,,,
0,3,51,217,284,,,,,
0,3,52,218.8333333,290.1111111,,,,,
0,3,53,217,290,,,,,
0,3,54,217.8333333,297.3333333,,,,,
0,3,55,219.75,294.9166667,,,,,
0,3,56,222.0740741,314.962963,,,,,
0,3,57,220,250,,,,,
0,3,58,219,298.5,,,,,
0,3,59,227.6071429,304.6071429,,,,,
0,3,60,224.24,244.14,,,,,
0,3,61,224.76,292.68,,,,,
0,3,62,220,296,,,,,
0,3,63,220,297,,,,,
0,3,64,222.6666667,319.6666667,,,,,
0,3,65,222,229,,,,,
0,3,66,222,231,,,,,
0,3,67,222,277,,,,,
0,3,68,229.5411765,295.8588235,,,,,
0,3,69,223,299,,,,,
0,3,70,223,323,,,,,
0,3,71,223.3333333,326,,,,,
0,3,72,233.7938144,360.0876289,,,,,
0,3,73,223,369,,,,,
0,3,74,228.6444444,272.7111111,,,,,
0,3,75,235.8017241,262.9008621,,,,,
0,3,76,226,263,,,,,
0,3,77,226,330,,,,,
0,3,78,227,268,,,,,
0,3,79,250.2269504,234.1560284,,,,,
0,3,80,229,239,,,,,
0,3,81,230,247,,,,,
0,3,82,231.5,269,,,,,
0,3,83,232,292,,,,,
0,3,84,231,298.5,,,,,
0,3,85,231,300,,,,,
0,3,86,232,299,,,,,
0,3,87,234,300.6,,,,,
0,3,88,232.5,301,,,,,
0,3,89,243.5846501,310.0902935,,,,,
0,3,90,233,296,,,,,
0,3,91,236.7777778,303.2777778,,,,,
0,3,92,234,297,,,,,
0,3,93,237,274,,,,,
0,3,94,238.4285714,275.4285714,,,,,
0,3,95,238.4,279.4,,,,,
0,3,96,238.8,283.2,,,,,
0,3,97,239.1111111,287.2222222,,,,,
0,3,98,239.3333333,291.6666667,,,,,
0,3,99,237,296.5,,,,,
0,3,100,238,295,,,,,
0,3,101,238.6666667,300,,,,,
0,3,102,252.8865979,268.6762887,,,,,
0,3,103,239,301,,,,,
0,3,104,240,304,,,,,
0,3,105,241,279,,,,,
0,3,106,242,286,,,,,
0,3,107,248.707483,330.2653061,,,,,
0,3,108,245.5,282.5,,,,,
0,3,109,246.6,284.2,,,,,
0,3,110,246.6,287.6,,,,,
0,3,111,263.2109091,295.8090909,,,,,
0,3,112,257,326,,,,,
0,3,113,259,320.5,,,,,
0,3,114,259.5,322,,,,,
0,3,115,259,323,,,,,
0,3,116,260,319,,,,,
0,3,117,262.24,320.6,,,,,
0,3,118,277.4285714,313.0586081,,,,,
0,3,119,274.8947368,233.5789474,,,,,
0,3,120,288.75625,250.1359375,,,,,
0,3,121,271.3333333,237.3333333,,,,,
0,3,122,271,240,,,,,
0,3,123,272,221,,,,,
0,3,124,272,224,,,,,
0,3,125,274,221,,,,,
0,3,126,274,214.5,,,,,
0,3,127,288.1521739,294.2521739,,,,,
0,3,128,276,218,,,,,
0,3,129,278.5,286.6666667,,,,,
0,3,130,277,221,,,,,
0,3,131,277,290.5,,,,,
0,3,132,278,218,,,,,
0,3,133,286.8793103,302.0603448,,,,,
0,3,134,286.9357798,273.8119266,,,,,
0,3,135,282,234,,,,,
0,3,136,289.6551724,200.5632184,,,,,
0,3,137,292.9240506,321.7088608,,,,,
0,3,138,288,314,,,,,
0,3,139,290,220,,,,,
0,3,140,295.1785714,220.1428571,,,,,
0,3,141,297.9056604,223.2075472,,,,,
0,3,142,296,216.6666667,,,,,
0,3,143,299.5,216.5,,,,,
0,3,144,299,227,,,,,
0,3,145,300,218,,,,,
0,3,146,301,224,,,,,
0,3,147,305.57,285.95,,,,,
0,3,148,302,221,,,,,
0,4,1,146.5,330,,,,,
0,4,2,165.9226519,304.7348066,,,,,
0,4,3,168.4197531,278.9444444,,,,,
0,4,4,182.6786704,373.6177285,,,,,
0,4,5,175.03,410.84,,,,,
0,4,6,192.2589041,308.7890411,,,,,
0,4,7,191.6347826,260.8608696,,,,,
0,4,8,190.3333333,280.5,,,,,
0,4,9,194.2708333,280.125,,,,,
0,4,10,193,286.7894737,,,,,
0,4,11,190,421,,,,,
0,4,12,191,277,,,,,
0,4,13,191,418,,,,,
0,4,14,199.40625,430.8229167,,,,,
0,4,15,198.7364865,249.5608108,,,,,
0,4,16,194,273,,,,,
0,4,17,196,286,,,,,
0,4,18,196,398,,,,,
0,4,19,209.4311377,262.6407186,,,,,
0,4,20,204.0571429,324.8571429,,,,,
0,4,21,203.4,245.1,,,,,
0,4,22,214.4929825,241.5526316,,,,,
0,4,23,204,251,,,,,
0,4,24,204,253,,,,,
0,4,25,204,254.5,,,,,
0,4,26,209.65625,272.140625,,,,,
0,4,27,205.7647059,276.3529412,,,,,
0,4,28,216.7463175,322.9574468,,,,,
0,4,29,217.7626263,271.3434343,,,,,
0,4,30,212.1481481,352.962963,,,,,
0,4,31,215.3333333,300.3333333,,,,,
0,4,32,217,264,,,,,
0,4,33,219.375,290.40625,,,,,
0,4,34,217,300,,,,,
0,4,35,217.5,359.5,,,,,
0,4,36,225.1748252,279.5454545,,,,,
0,4,37,229.6563574,360.5223368,,,,,
0,4,38,219,299,,,,,
0,4,39,219.5,356,,,,,
0,4,40,239.8725637,306.934033,,,,,
0,4,41,226.8875,351.275,,,,,
0,4,42,220,367,,,,,
0,4,43,230.6728395,285.308642,,,,,
0,4,44,232.01,294.4,,,,,
0,4,45,223,355,,,,,
0,4,46,223.5,369.5,,,,,
0,4,47,224,263,,,,,
0,4,48,228.5294118,270.3137255,,,,,
0,4,49,229.3333333,291.4444444,,,,,
0,4,50,226.3333333,267.6666667,,,,,
0,4,51,236.3019802,262.2871287,,,,,
0,4,52,229,245.5,,,,,
0,4,53,229,266,,,,,
0,4,54,234.7605634,241.8309859,,,,,
0,4,55,230,248,,,,,
0,4,56,230,365,,,,,
0,4,57,232,247,,,,,
0,4,58,231,248,,,,,
0,4,59,233.375,248.75,,,,,
0,4,60,231,267,,,,,
0,4,61,231,276,,,,,
0,4,62,232,238,,,,,
0,4,63,233.8333333,269.1666667,,,,,
0,4,64,233.8,276.2,,,,,
0,4,65,233.5,244,,,,,
0,4,66,233,250,,,,,
0,4,67,235.5714286,277.8571429,,,,,
0,4,68,252.2897574,232.6307278,,,,,
0,4,69,236.3636364,288.8181818,,,,,
0,4,70,235,289,,,,,
0,4,71,236,237,,,,,
0,4,72,236,245,,,,,
0,4,73,236,268,,,,,
0,4,74,236.5,288,,,,,
0,4,75,237,249,,,,,
0,4,76,237,277,,,,,
0,4,77,237.5,279,,,,,
0,4,78,238,245,,,,,
0,4,79,240.1,288.4,,,,,
0,4,80,242,295,,,,,
0,4,81,252.4545455,269.0969697,,,,,
0,4,82,239,274,,,,,
0,4,83,240,243,,,,,
0,4,84,240,244,,,,,
0,4,85,241,355,,,,,
0,4,86,249.3578947,332.3894737,,,,,
0,4,87,242,364,,,,,
0,4,88,243,356,,,,,
0,4,89,244,282,,,,,
0,4,90,244,359,,,,,
0,4,91,246,283,,,,,
0,4,92,265.4039088,291.9429967,,,,,
0,4,93,254,305,,,,,
0,4,94,257.5,306,,,,,
0,4,95,257.2,310.2,,,,,
0,4,96,260.3125,311.0625,,,,,
0,4,97,260,306,,,,,
0,4,98,276.1486989,319.936803,,,,,
0,4,99,281.8329412,304.7905882,,,,,
0,4,100,270.5,222.5,,,,,
0,4,101,275.575,219.3125,,,,,
0,4,102,271.3333333,300.3333333,,,,,
0,4,103,289.3377581,250.1755162,,,,,
0,4,104,278,283,,,,,
0,4,105,279.5,294.5,,,,,
0,4,106,287.160804,273.8190955,,,,,
0,4,107,288.5669291,290.2598425,,,,,
0,4,108,289.8368201,203.2133891,,,,,
0,4,109,288,216,,,,,
0,4,110,295.6302521,216.697479,,,,,
0,4,111,296.5454545,224.4848485,,,,,
0,4,112,293,268,,,,,
0,4,113,297,206,,,,,
0,4,114,297,208,,,,,
0,4,115,301.95,224.7,,,,,
0,4,116,305.6722689,285.9411765,,,,,
1,0,1,140.3461538,380.1153846,,,,,
1,0,2,147.4883721,424.0271318,,,,,
1,0,3,146.8585209,328.8971061,,,,,
1,0,4,159.0230769,424.4769231,,,,,
1,0,5,166.5413534,304.2894737,,,,,
1,0,6,162.6666667,362.6666667,,,,,
1,0,7,169.4414414,414.4774775,,,,,
1,0,8,164,293,,,,,
1,0,9,164,412.5,,,,,
1,0,10,167.122449,449.7142857,,,,,
1,0,11,167.1666667,428,,,,,
1,0,12,169,428,,,,,
1,0,13,183.2684086,371.0071259,,,,,
1,0,14,173.4333333,404.7666667,,,,,
1,0,15,175.1714286,409.9428571,,,,,
1,0,16,177.5,411,,,,,
1,0,17,180,318,,,,,
1,0,18,199.6666667,312.58,,,,,
1,0,19,183.6666667,299.3333333,,,,,
1,0,20,183.5,315.5,,,,,
1,0,21,196.8403614,322.2801205,,,,,
1,0,22,191.3642384,305.4569536,,,,,
1,0,23,184,312,,,,,
1,0,24,202.4626866,297.6641791,,,,,
1,0,25,186.5,314.1666667,,,,,
1,0,26,188.8392857,420.2142857,,,,,
1,0,27,190,262,,,,,
1,0,28,201.2915452,432.2857143,,,,,
